,id,rating
2148,2149,0.2652651392978489
2149,2150,7.513792176939399
2150,2151,9.593562267374061
2151,2152,6.68715462856225
2152,2153,5.236217289907654
2153,2154,7.376167766084128
2154,2155,1.3959356103282117
2155,2156,1.111221840408344
2156,2157,9.451897397357715
2157,2158,5.535081735988079
2158,2159,0.29872175566936776
2159,2160,4.087519531872314
2160,2161,2.5336367297304263
2161,2162,8.661827282152787
2162,2163,0.5135841029328359
2163,2164,2.6503741449427998
2164,2165,9.731157666376996
2165,2166,3.753054642679279
2166,2167,2.964753502955757
2167,2168,7.9921244528883335
2168,2169,8.200482665261344
2169,2170,2.7542782646533226
2170,2171,2.126584660003398
2171,2172,4.633670496487144
2172,2173,5.415111666416518
2173,2174,1.6299542890660956
2174,2175,8.19324665918322
2175,2176,5.868143547984737
2176,2177,5.851922115507053
2177,2178,4.802433548779702
2178,2179,2.761347008751808
2179,2180,0.18566320936770353
2180,2181,5.45860135296004
2181,2182,2.210974697632441
2182,2183,3.8404175027978504
2183,2184,8.740671033697641
2184,2185,8.021202317247875
2185,2186,7.497035139628503
2186,2187,7.521128575407607
2187,2188,2.409342144747396
2188,2189,8.994350623286707
2189,2190,8.297192077630097
2190,2191,9.639411484307805
2191,2192,9.077490170780402
2192,2193,7.826952618586434
2193,2194,8.288581364084683
2194,2195,1.4801807404969314
2195,2196,0.8346970418902799
2196,2197,1.5901447921026424
2197,2198,9.423062103150075
2198,2199,3.8066897496251615
2199,2200,1.2058577390657865
2200,2201,2.258818981793617
2201,2202,9.240731769673665
2202,2203,5.618056297651135
2203,2204,0.7097140248231515
2204,2205,4.712822131438826
2205,2206,9.450588560112406
2206,2207,1.1816370602325699
2207,2208,8.490805275470327
2208,2209,5.517219087922061
2209,2210,5.0921579025090615
2210,2211,4.659889411844157
2211,2212,1.5664738712321247
2212,2213,7.484405005344663
2213,2214,9.022167607851847
2214,2215,0.2910325573343642
2215,2216,9.14724062587845
2216,2217,8.318836201351818
2217,2218,8.099292562959663
2218,2219,5.688990704115962
2219,2220,5.922868553713649
2220,2221,9.352841565546115
2221,2222,3.4637495002241083
2222,2223,6.36196109505335
2223,2224,6.381715775583002
2224,2225,0.7938571456465926
2225,2226,3.7207398737476916
2226,2227,8.175031096326705
2227,2228,9.289199893281507
2228,2229,1.9559915614113288
2229,2230,5.001573863670167
2230,2231,6.065302189491208
2231,2232,0.8283967670201764
2232,2233,2.889279614236532
2233,2234,2.1106852829054357
2234,2235,1.1564036079184115
2235,2236,8.037011624403993
2236,2237,3.395533371291619
2237,2238,5.953869242862369
2238,2239,1.4921746046585105
2239,2240,7.47787843510006
2240,2241,8.398796148686303
2241,2242,7.950298827480423
2242,2243,3.063385418700694
2243,2244,1.1880444346140595
2244,2245,9.12457539487992
2245,2246,7.724061987740932
2246,2247,6.866040410331921
2247,2248,9.722703212964998
2248,2249,9.778403234925424
2249,2250,0.8751467209367791
2250,2251,5.354672282686817
2251,2252,2.2819172207494756
2252,2253,6.981637815966418
2253,2254,0.2835007537348866
2254,2255,1.3069522323154648
2255,2256,8.168977706903174
2256,2257,7.995068591909983
2257,2258,9.884532458238448
2258,2259,6.578994141454594
2259,2260,0.18052365884714483
2260,2261,0.5658748231090438
2261,2262,3.3159951424351277
2262,2263,8.606397253259665
2263,2264,8.426208074067112
2264,2265,9.840524419309105
2265,2266,1.344234044612378
2266,2267,0.9823627240382071
2267,2268,3.0982733617776983
2268,2269,2.8865582745108744
2269,2270,5.949305041486268
2270,2271,8.324896194821484
2271,2272,0.3402972621070355
2272,2273,6.675569045648862
2273,2274,4.889672577559068
2274,2275,9.542653513191748
2275,2276,0.36509820659358927
2276,2277,4.176066918390835
2277,2278,2.7414516222660334
2278,2279,6.139114245163315
2279,2280,4.5582183562016585
2280,2281,2.2062856752540316
2281,2282,4.53613012157167
2282,2283,9.39992915929283
2283,2284,0.15866774158007968
2284,2285,1.1884704796698264
2285,2286,0.5533817660149776
2286,2287,0.07412376095217721
2287,2288,3.13326258310982
2288,2289,3.7245904556913647
2289,2290,7.704817132773055
2290,2291,0.04268993663788523
2291,2292,9.040226545230954
2292,2293,6.0780851146409045
2293,2294,4.6267343139594805
2294,2295,7.1485584180835104
2295,2296,1.0202051378795562
2296,2297,0.9509373547313527
2297,2298,8.282128705188867
2298,2299,9.569151552848853
2299,2300,8.209861636729448
2300,2301,3.806139366255543
2301,2302,9.253713318267629
2302,2303,8.6586859678368
2303,2304,2.2587396252853265
2304,2305,1.9622090860073027
2305,2306,5.567393850090163
2306,2307,7.690162772397905
2307,2308,7.20494138337714
2308,2309,8.16637319346508
2309,2310,9.660187496539454
2310,2311,1.6172490124283123
2311,2312,3.830498335183524
2312,2313,9.860043340251787
2313,2314,2.5064170913419828
2314,2315,8.284907682805539
2315,2316,7.498544214121025
2316,2317,1.0604171243011151
2317,2318,3.6481406365146754
2318,2319,5.716877331337482
2319,2320,0.5187101443990672
2320,2321,5.080669354059864
2321,2322,1.7866672378973436
2322,2323,9.612175338814762
2323,2324,6.664989698583522
2324,2325,7.331490061232769
2325,2326,6.544515367210641
2326,2327,4.586123499973657
2327,2328,7.658078007897733
2328,2329,1.5979730226058608
2329,2330,7.919155809768573
2330,2331,5.232413118759446
2331,2332,3.5962467946758228
2332,2333,6.807845219617055
2333,2334,5.189107649946946
2334,2335,1.2061418421335668
2335,2336,6.429876170107449
2336,2337,2.1809540281311124
2337,2338,9.551531327726774
2338,2339,1.3083405534191894
2339,2340,2.4342771163198487
2340,2341,2.6688610223909293
2341,2342,3.732080984516337
2342,2343,9.90222779567356
2343,2344,3.5154589651487678
2344,2345,6.497413708704988
2345,2346,9.598335315111242
2346,2347,4.845092355880375
2347,2348,8.297607506080098
2348,2349,6.836003767769521
2349,2350,6.651231623038411
2350,2351,3.310242372309582
2351,2352,6.0634592816984
2352,2353,3.850948569194884
2353,2354,1.2145524354497783
2354,2355,5.973148633333771
2355,2356,5.726953230155113
2356,2357,6.814463914294652
2357,2358,1.6559197008981474
2358,2359,7.21502865990357
2359,2360,8.761282042522375
2360,2361,9.21755253350924
2361,2362,5.813453645020298
2362,2363,9.199075958907812
2363,2364,2.4318505458998962
2364,2365,0.3115636707680769
2365,2366,7.788187531610634
2366,2367,1.390477832985113
2367,2368,3.1611861840312283
2368,2369,7.961265121050307
2369,2370,1.3766957702833738
2370,2371,7.4624181145387105
2371,2372,5.312468951111853
2372,2373,4.753923530338506
2373,2374,9.47260286418358
2374,2375,5.8756564016043
2375,2376,3.7691357510472723
2376,2377,3.9361860932107415
2377,2378,2.3845464140691797
2378,2379,5.293496677057473
2379,2380,5.244582189069882
2380,2381,6.030484659509092
2381,2382,5.289159215676874
2382,2383,5.856759114224291
2383,2384,9.511817291482474
2384,2385,0.7704260118222206
2385,2386,1.9995235661276345
2386,2387,1.0692959491307719
2387,2388,3.945663749034203
2388,2389,8.176033239164106
2389,2390,3.624208512472072
2390,2391,2.2500895553725386
2391,2392,0.9888867372932708
2392,2393,1.1014932858921012
2393,2394,9.482132982125036
2394,2395,0.21837845371776132
2395,2396,2.411642698885721
2396,2397,2.7295298278364486
2397,2398,8.162608465129924
2398,2399,4.29814096880921
2399,2400,2.047415692251502
2400,2401,7.790381297620247
2401,2402,1.2839856051187704
2402,2403,9.681763320025373
2403,2404,7.190379983704929
2404,2405,9.504891174634615
2405,2406,7.4093301493959585
2406,2407,9.47847038452402
2407,2408,8.381585834871377
2408,2409,4.179665800054989
2409,2410,5.38544850180437
2410,2411,0.8612162054746353
2411,2412,1.3022207771829442
2412,2413,4.34865910801247
2413,2414,9.53799337965483
2414,2415,1.0244402969923394
2415,2416,1.2184451159371845
2416,2417,2.093791950853594
2417,2418,9.325000523402052
2418,2419,9.277880873830167
2419,2420,2.3379822438452758
2420,2421,2.7121618980303652
2421,2422,2.006929641904802
2422,2423,5.716674508707278
2423,2424,6.13102829027814
2424,2425,6.933274859955486
2425,2426,8.408757864543041
2426,2427,1.5813990573835002
2427,2428,1.1475667220478325
2428,2429,8.756262155219686
2429,2430,5.501647722550297
2430,2431,8.892797705513797
2431,2432,5.912601725101942
2432,2433,2.2213681219346917
2433,2434,3.2099916484727595
2434,2435,7.562805751644611
2435,2436,6.487948949046308
2436,2437,5.9144442850181385
2437,2438,9.006397791367595
2438,2439,1.7742063680103737
2439,2440,0.5602149525288247
2440,2441,6.597041455640932
2441,2442,5.44184989164211
2442,2443,6.108819893679778
2443,2444,2.2991813343505294
2444,2445,6.123034538030127
2445,2446,0.8877473533349456
2446,2447,6.376398268945334
2447,2448,2.7105006273824395
2448,2449,2.7230600050471745
2449,2450,3.766282651842073
2450,2451,8.980875155553925
2451,2452,6.18592495303128
2452,2453,6.433501856659851
2453,2454,7.591451704838871
2454,2455,8.024800598804937
2455,2456,9.918488491192793
2456,2457,7.137289341119214
2457,2458,1.7848874261358483
2458,2459,1.5923401045734675
2459,2460,3.8407427337496403
2460,2461,0.7744834295698866
2461,2462,9.723223314487285
2462,2463,7.791521310252528
2463,2464,0.6431298544232578
2464,2465,2.4974610766907945
2465,2466,4.728330475088317
2466,2467,2.780140826713886
2467,2468,1.6783861534073474
2468,2469,3.5813501123445524
2469,2470,3.880335940272822
2470,2471,6.24306818266472
2471,2472,9.390672068946234
2472,2473,0.676438954896722
2473,2474,8.871226809017971
2474,2475,1.5143112386911095
2475,2476,9.622747952300141
2476,2477,9.857294024024435
2477,2478,5.11173161612059
2478,2479,8.344736212695775
2479,2480,1.0219654102340536
2480,2481,6.751981667934565
2481,2482,2.264902611713718
2482,2483,8.67915211415715
2483,2484,1.9610176812000102
2484,2485,9.753984925359068
2485,2486,9.95498652440904
2486,2487,5.236611868410897
2487,2488,4.014296151084964
2488,2489,3.7665219718328258
2489,2490,4.932057807360895
2490,2491,1.5299467375152453
2491,2492,6.416214638657506
2492,2493,1.7237604179513066
2493,2494,7.446931860711873
2494,2495,4.685203057877957
2495,2496,1.6475431329721246
2496,2497,0.8954263630787129
2497,2498,0.46218640338752004
2498,2499,1.426541732307719
2499,2500,4.461528272965378
2500,2501,4.984755487438356
2501,2502,6.948778233643869
2502,2503,4.337702592576028
2503,2504,3.900636185144568
2504,2505,1.2405143386242823
2505,2506,6.728685206875193
2506,2507,2.9994151537039757
2507,2508,5.130463025639806
2508,2509,0.32439887391128686
2509,2510,8.25159357113226
2510,2511,1.1920920759166198
2511,2512,6.169236219126802
2512,2513,6.406325193145247
2513,2514,9.037663783880598
2514,2515,3.9405539717972218
2515,2516,3.2795417510763225
2516,2517,2.294929504160641
2517,2518,5.135271933400077
2518,2519,5.428762511802239
2519,2520,0.46001731686575953
2520,2521,2.125932245094125
2521,2522,6.4773995913647555
2522,2523,2.8481314317767845
2523,2524,4.653421013992739
2524,2525,9.681289076827564
2525,2526,3.6197840906935053
2526,2527,1.1841668628211977
2527,2528,5.406788754852253
2528,2529,8.365003384174457
2529,2530,2.9206683684989407
2530,2531,6.6033282510661095
2531,2532,4.818991750055068
2532,2533,9.23432614720209
2533,2534,7.260735712696
2534,2535,0.6875337756765942
2535,2536,2.7917378388025305
2536,2537,9.446161882826475
2537,2538,7.492004085207579
2538,2539,2.771149523988173
2539,2540,2.892369803935205
2540,2541,7.180985404590581
2541,2542,7.323121774197632
2542,2543,5.805862670145131
2543,2544,5.459885892474528
2544,2545,5.986045454197024
2545,2546,9.670854338600869
2546,2547,9.789525772788489
2547,2548,2.0947724843553006
2548,2549,7.682244756762532
2549,2550,5.967446306804516
2550,2551,9.436649652506587
2551,2552,0.07382890678884091
2552,2553,2.0084078985362397
2553,2554,5.625362850487782
2554,2555,7.740005103860953
2555,2556,3.986663921911091
2556,2557,5.302377050725191
2557,2558,2.372386340995316
2558,2559,6.515359495288948
2559,2560,1.628131748373598
2560,2561,1.3909451530408967
2561,2562,2.954259629446463
2562,2563,1.7982798379483123
2563,2564,5.374419492081578
2564,2565,5.839286966132876
2565,2566,0.5480077764485014
2566,2567,9.554261297892563
2567,2568,3.758644576584694
2568,2569,4.18652225388469
2569,2570,9.826045675870555
2570,2571,0.03888672311355146
2571,2572,1.6494294061458181
2572,2573,6.594022113130458
2573,2574,0.29885069954197707
2574,2575,2.4863167171758205
2575,2576,2.5449581918698696
2576,2577,1.545566081845452
2577,2578,2.588585365506142
2578,2579,4.328338306361639
2579,2580,1.57783498647043
2580,2581,9.533300500956557
2581,2582,5.121321673050293
2582,2583,0.6947184490434377
2583,2584,7.529855615446372
2584,2585,7.277351108601964
2585,2586,1.6846495604492129
2586,2587,9.684725446726654
2587,2588,0.8375939312535452
2588,2589,5.782954034386782
2589,2590,9.964438802381776
2590,2591,9.014562556524815
2591,2592,9.808403866779589
2592,2593,9.265885951786654
2593,2594,3.4758283379796606
2594,2595,8.72821781567977
2595,2596,1.1765262441596647
2596,2597,7.584644343593672
2597,2598,3.7182194131081703
2598,2599,1.4858101254503864
2599,2600,6.471139424088261
2600,2601,4.305146655641092
2601,2602,7.978829013510484
2602,2603,5.658424830931307
2603,2604,2.2815851330209536
2604,2605,9.78036076403125
2605,2606,5.207568224466039
2606,2607,8.865384339603736
2607,2608,9.398993613801892
2608,2609,7.317536083534355
2609,2610,0.4423533570731364
2610,2611,3.6785214535984165
2611,2612,0.9176158406150292
2612,2613,6.380398915471304
2613,2614,6.040115674449562
2614,2615,4.281791662563243
2615,2616,4.0332739944998055
2616,2617,9.051667276605341
2617,2618,3.3977121995592974
2618,2619,3.575829284707819
2619,2620,1.1487687764493226
2620,2621,7.180737946214623
2621,2622,1.5090946008299155
2622,2623,9.56141255479197
2623,2624,5.261266436185833
2624,2625,6.8609854599052165
2625,2626,7.112199744522206
2626,2627,9.284841135437581
2627,2628,9.40657354084128
2628,2629,4.242056389996998
2629,2630,3.370584708009318
2630,2631,3.8397842644335167
2631,2632,5.032899283993853
2632,2633,7.850109732420362
2633,2634,5.470874244884922
2634,2635,7.731174509861192
2635,2636,1.0952637658604614
2636,2637,6.305047480703845
2637,2638,6.550807787306352
2638,2639,5.095214185974922
2639,2640,3.7187451290865017
2640,2641,8.56513345377563
2641,2642,0.6958221654791286
2642,2643,8.773958034765583
2643,2644,6.49931200513268
2644,2645,5.8276607973882
2645,2646,0.6978867743747019
2646,2647,7.749928111795533
2647,2648,5.161160243421332
2648,2649,5.601914097293086
2649,2650,4.2478793142641615
2650,2651,1.4568790627785977
2651,2652,5.2904502768948785
2652,2653,7.725912481586742
2653,2654,9.513076181242711
2654,2655,4.328640998499149
2655,2656,5.286569587040156
2656,2657,6.0277658649098145
2657,2658,2.764444169959054
2658,2659,6.945750957300407
2659,2660,1.6287355577951979
2660,2661,5.931851450479336
2661,2662,0.5513449248820812
2662,2663,2.5886961039409604
2663,2664,0.9474628528284978
2664,2665,0.30322156133990474
2665,2666,4.865423544888092
2666,2667,5.002774106164038
2667,2668,7.010853978615099
2668,2669,2.4856046931485833
2669,2670,1.8733689276871857
2670,2671,5.273645573300389
2671,2672,1.8467565046680934
2672,2673,9.120277911391751
2673,2674,6.20250315617894
2674,2675,8.033882373632506
2675,2676,9.479386063805178
2676,2677,5.7815869930890695
2677,2678,8.727150672206356
2678,2679,2.417652639971747
2679,2680,8.128216137320845
2680,2681,6.096001194540994
2681,2682,2.1570087189873313
2682,2683,6.5077107742435665
2683,2684,9.812425848253582
2684,2685,4.527030055116226
2685,2686,0.08251572342172553
2686,2687,5.835299115448383
2687,2688,5.854040795822808
2688,2689,8.796446472108265
2689,2690,1.223494690209972
2690,2691,5.8675003924150815
2691,2692,5.451079828375786
2692,2693,7.892859699457376
2693,2694,2.4923012007788383
2694,2695,9.880724067775422
2695,2696,9.77810932599067
2696,2697,5.100703800134363
2697,2698,1.141890970188999
2698,2699,8.214748832687404
2699,2700,7.223657174512995
2700,2701,3.6963286190008446
2701,2702,0.9935883105589527
2702,2703,7.343567113118113
2703,2704,7.069939702685748
2704,2705,5.600895525330016
2705,2706,7.314455766950082
2706,2707,8.173144657782508
2707,2708,5.968374175289463
2708,2709,5.595072258109301
2709,2710,0.5048925481063249
2710,2711,1.9643530347851312
2711,2712,5.438854454468448
2712,2713,1.4285537709634388
2713,2714,6.218411158806926
2714,2715,8.109911310418596
2715,2716,0.9296504873213152
2716,2717,8.706589654543098
2717,2718,6.108242799782245
2718,2719,7.5763125984399124
2719,2720,9.962019589631042
2720,2721,9.296553380743713
2721,2722,0.24491055664024985
2722,2723,3.0996534454784297
2723,2724,2.904198040466773
2724,2725,7.337344641002384
2725,2726,9.1062370232941
2726,2727,2.863527765281497
2727,2728,5.195466443053487
2728,2729,3.726737787829819
2729,2730,4.750617264525049
2730,2731,2.3138763120339876
2731,2732,9.141570233046156
2732,2733,9.207667622047657
2733,2734,9.126956784283506
2734,2735,3.693862180054733
2735,2736,4.783414675751367
2736,2737,6.378050787871576
2737,2738,4.420424246548431
2738,2739,1.616212047701856
2739,2740,5.378381082895521
2740,2741,7.410296176465328
2741,2742,2.0337407861021406
2742,2743,7.849539674802072
2743,2744,6.027659780912501
2744,2745,2.867577769619376
2745,2746,8.723497466757328
2746,2747,5.647926238077527
2747,2748,1.2503135327269843
2748,2749,0.9168860871209372
2749,2750,3.9966834262450823
2750,2751,0.7019227217217661
2751,2752,0.17837749931432612
2752,2753,9.128560129542443
2753,2754,2.7507930164891436
2754,2755,0.13357933144803047
2755,2756,6.403493419609435
2756,2757,7.262309577357209
2757,2758,5.926024589451012
2758,2759,9.06092834827436
2759,2760,9.05085461555737
2760,2761,5.9585010574857105
2761,2762,0.5631241356896555
2762,2763,7.961492430480409
2763,2764,3.6157698572017747
2764,2765,6.772593441361145
2765,2766,7.30154351074912
2766,2767,9.246534974261737
2767,2768,2.319970644179974
2768,2769,9.36131669937155
2769,2770,1.1318726506815913
2770,2771,7.667430315320667
2771,2772,9.683254829896246
2772,2773,6.330779918197722
2773,2774,9.238928267534735
2774,2775,3.8816438148592223
2775,2776,9.381905705833283
2776,2777,2.4552825222778307
2777,2778,8.390402666575165
2778,2779,2.4590277392398474
2779,2780,7.50428691822496
2780,2781,2.564950665376944
2781,2782,7.362366270642182
2782,2783,2.5276493599464023
2783,2784,2.762502997252115
2784,2785,9.978186037860725
2785,2786,4.187258165280932
2786,2787,1.9804147627063062
2787,2788,4.58640731754448
2788,2789,2.4113580691495837
2789,2790,6.813497179426027
2790,2791,2.4792382997574904
2791,2792,6.240754551160656
2792,2793,7.994315082529803
2793,2794,9.60112257684649
2794,2795,2.8084420402040813
2795,2796,2.0311917518841693
2796,2797,2.575433779341977
2797,2798,5.85750074020035
2798,2799,2.685774861335972
2799,2800,7.281726526869573
2800,2801,5.804357045130432
2801,2802,0.7362710562453911
2802,2803,0.3890007846635457
2803,2804,3.3032609307864256
2804,2805,9.382453573016827
2805,2806,5.841362050816482
2806,2807,8.488191237947722
2807,2808,5.909843667304676
2808,2809,6.218323843831158
2809,2810,9.236390770245599
2810,2811,1.6661052040082103
2811,2812,6.633510490602346
2812,2813,1.4940724993966925
2813,2814,3.3738099590784767
2814,2815,2.1263239251271626
2815,2816,6.786693891174451
2816,2817,2.662932050337262
2817,2818,4.888043102490949
2818,2819,5.463066311187134
2819,2820,9.58788311175271
2820,2821,2.267495174008097
2821,2822,1.2213738648921169
2822,2823,0.32655528688932844
2823,2824,5.982014059370449
2824,2825,9.66324196140304
2825,2826,9.740268259915691
2826,2827,2.6716109785314455
2827,2828,3.9735548409646757
2828,2829,4.832416623331898
2829,2830,2.4088295889959976
2830,2831,0.8911628569688501
2831,2832,1.0068695033261466
2832,2833,6.5213724718876325
2833,2834,2.2751278299571487
2834,2835,5.865584748880972
2835,2836,8.235258572295493
2836,2837,5.7028732444810775
2837,2838,0.7844620456173301
2838,2839,0.5697622006694891
2839,2840,7.158145895782061
2840,2841,1.6420138407275486
2841,2842,4.3742310262557735
2842,2843,6.554495499454679
2843,2844,5.283958464438319
2844,2845,8.949516592798949
2845,2846,7.130144912663871
2846,2847,4.124773021664008
2847,2848,3.024891510964902
2848,2849,7.755163040349714
2849,2850,6.00896444587137
2850,2851,6.896176372760559
2851,2852,1.62436859315354
2852,2853,2.4534964593397857
2853,2854,2.667991524041715
2854,2855,1.3829374401112593
2855,2856,9.247443373825439
2856,2857,9.487058432892212
2857,2858,5.102570615231974
2858,2859,7.094052236233551
2859,2860,2.047027912243263
2860,2861,7.1372448975440825
2861,2862,6.652388904704775
2862,2863,1.0045892261003997
2863,2864,3.141234053012587
2864,2865,2.8713545190566725
2865,2866,1.5007070377311027
2866,2867,2.4389672277512062
2867,2868,3.219446011516899
2868,2869,6.061871343549913
2869,2870,5.660982908870974
2870,2871,1.1791972111818172
2871,2872,0.9847185361325983
2872,2873,8.259736800119153
2873,2874,5.507184944309035
2874,2875,8.846834605915369
2875,2876,3.5919862889856145
2876,2877,1.3336983148466586
2877,2878,7.5144476436969345
2878,2879,6.736318293492705
2879,2880,6.359381914829467
2880,2881,5.174049878693988
2881,2882,7.496620400464163
2882,2883,2.538792044852627
2883,2884,6.193301648389305
2884,2885,8.466352260770503
2885,2886,6.309093739597966
2886,2887,4.5268558817714055
2887,2888,3.045532981574529
2888,2889,5.925336901315578
2889,2890,9.591894892362907
2890,2891,5.519946642402834
2891,2892,2.745130921681959
2892,2893,5.6483434080482215
2893,2894,7.2582454447396945
2894,2895,8.59563057367793
2895,2896,7.273114667437865
2896,2897,9.991349379522742
2897,2898,6.9373549824629075
2898,2899,4.723744401493358
2899,2900,5.193976035517656
2900,2901,6.308478369648334
2901,2902,3.411674184390505
2902,2903,0.886309354485082
2903,2904,9.795455566365485
2904,2905,4.400412803420454
2905,2906,1.6926253575548866
2906,2907,5.7903191266621725
2907,2908,1.5882938730732077
2908,2909,1.9022166517159556
2909,2910,2.432042338817907
2910,2911,8.242682105083487
2911,2912,1.6582942920710197
2912,2913,0.18882988919651456
2913,2914,7.687738467600842
2914,2915,1.9791605413244784
2915,2916,0.4320229169878331
2916,2917,2.7330686875570995
2917,2918,1.2702954261691701
2918,2919,8.458395770031451
2919,2920,3.5995915695127145
2920,2921,5.79941763475947
2921,2922,7.926527235646441
2922,2923,8.461385518650737
2923,2924,1.540478589678449
2924,2925,7.791683753138012
2925,2926,8.292330557205043
2926,2927,5.250938604926008
2927,2928,2.521270403205537
2928,2929,2.7093672232648682
2929,2930,0.20643487119922255
2930,2931,1.9978290953913203
2931,2932,0.5029947046952987
2932,2933,6.534704358850298
2933,2934,0.20996820293608387
2934,2935,3.730438621325648
2935,2936,7.673407351135374
2936,2937,6.142981172799603
2937,2938,4.46979131666139
2938,2939,2.5127998144942953
2939,2940,1.6163421113404142
2940,2941,1.868339306044955
2941,2942,3.7520537866843098
2942,2943,9.005149258810986
2943,2944,7.02411144188467
2944,2945,2.0927119324304098
2945,2946,5.284436477542588
2946,2947,8.342123980170001
2947,2948,0.072770301609415
2948,2949,4.377710589425037
2949,2950,8.521575898701778
2950,2951,2.182735552617644
2951,2952,4.211231016835743
2952,2953,6.548628411078545
2953,2954,9.399381834358945
2954,2955,8.403712786698197
2955,2956,2.6222133411034343
2956,2957,0.5995790223554542
2957,2958,4.473344550593419
2958,2959,1.6442730707143016
2959,2960,0.12949846269735943
2960,2961,3.7857025942445977
2961,2962,4.293824012712369
2962,2963,2.1170508093072025
2963,2964,1.2446050953510723
2964,2965,4.294930440252818
2965,2966,4.038866388215979
2966,2967,5.052284700615174
2967,2968,4.2746643912541895
2968,2969,6.069072586503422
2969,2970,7.980211339460819
2970,2971,0.31093170634211686
2971,2972,9.144833186340117
2972,2973,7.020600622430354
2973,2974,0.4697915219590332
2974,2975,2.2896310851132373
2975,2976,6.107466661539789
2976,2977,1.1057746754975617
2977,2978,0.04717720340217224
2978,2979,4.428565244717514
2979,2980,1.1877091976300103
2980,2981,1.7936406258601245
2981,2982,1.8663685668543173
2982,2983,4.693282405806349
2983,2984,1.131735579176445
2984,2985,6.952716988587357
2985,2986,8.981736747192993
2986,2987,9.705878771676327
2987,2988,8.923686918057388
2988,2989,9.825919985423429
2989,2990,7.496345726619894
2990,2991,9.30003789034968
2991,2992,3.5563009248757584
2992,2993,6.533429339672576
2993,2994,7.102763274238607
2994,2995,7.956347560265755
2995,2996,6.349110667342718
2996,2997,5.3824255870439845
2997,2998,3.9895670483689214
2998,2999,6.2734449689920275
2999,3000,8.37462111295854
3000,3001,7.231321907423579
3001,3002,3.436011264889489
3002,3003,5.235744947533172
3003,3004,1.5293416842286123
3004,3005,8.190737290741895
3005,3006,7.835950646902735
3006,3007,1.2133972343747834
3007,3008,3.544336519308129
3008,3009,8.657808835090124
3009,3010,3.8817618866980785
3010,3011,7.501743297461159
3011,3012,4.827763977375453
3012,3013,0.875805282218779
3013,3014,6.616092123814521
3014,3015,6.0671211114809935
3015,3016,6.581665193290913
3016,3017,2.215730571924425
3017,3018,8.513187303358094
3018,3019,5.860641978563556
3019,3020,9.775864127089442
3020,3021,0.9152984674967723
3021,3022,0.12999379112345721
3022,3023,3.131974422974367
3023,3024,4.241524739596781
3024,3025,7.150165151705524
3025,3026,2.098332625663417
3026,3027,8.813878182639197
3027,3028,7.549850514385862
3028,3029,1.1080556731694713
3029,3030,5.469161263551953
3030,3031,0.14528490463304733
3031,3032,3.31563567504384
3032,3033,8.848679452436482
3033,3034,9.569303079402093
3034,3035,4.219003744484136
3035,3036,6.541012380178039
3036,3037,2.6347929206395637
3037,3038,0.8430940901012529
3038,3039,2.164480183573257
3039,3040,3.9411417179052863
3040,3041,2.908457752402165
3041,3042,3.220283614321108
3042,3043,6.4836184587538215
3043,3044,9.842561903616996
3044,3045,0.8160607002511455
3045,3046,5.152352306377508
3046,3047,4.37767284212859
3047,3048,7.274020181314497
3048,3049,2.7388142899463785
3049,3050,6.991507156951789
3050,3051,1.5309489045525715
3051,3052,4.393257537063625
3052,3053,4.3092807663212795
3053,3054,4.878863650012465
3054,3055,7.712796355686182
3055,3056,8.168406793223419
3056,3057,8.767304910392706
3057,3058,4.492099899412445
3058,3059,5.42769664411344
3059,3060,5.686320689376965
3060,3061,4.641876735015684
3061,3062,6.320911532907055
3062,3063,4.417562651435293
3063,3064,2.9626764132744885
3064,3065,7.185989713934554
3065,3066,0.6399691612792413
3066,3067,5.1962511887919804
3067,3068,8.319754618971487
3068,3069,8.485755176139575
3069,3070,1.921798180896288
3070,3071,5.466626358062429
3071,3072,4.383515220854867
3072,3073,1.6993772957918585
3073,3074,8.870579422673844
3074,3075,2.4224381031435205
3075,3076,5.323463618517115
3076,3077,2.7792307369515568
3077,3078,0.5798184787200955
3078,3079,1.8875889767686937
3079,3080,1.7860170682665522
3080,3081,0.47022114419206784
3081,3082,7.098791657109739
3082,3083,2.1362396611005763
3083,3084,9.480571388005256
3084,3085,2.5956877471473385
3085,3086,9.958182625087037
3086,3087,9.75421423563949
3087,3088,4.920441560912765
3088,3089,9.774624690529155
3089,3090,8.573334252347049
3090,3091,8.683867223562851
3091,3092,3.2567981781058988
3092,3093,6.589125439408409
3093,3094,6.824078990420914
3094,3095,2.2569811131077455
3095,3096,5.834094257264489
3096,3097,4.536012362851148
3097,3098,1.4179533697792235
3098,3099,6.362287351717764
3099,3100,6.978133134065132
3100,3101,5.317336239982207
3101,3102,0.474010118954481
3102,3103,9.334206627344162
3103,3104,8.630308041823222
3104,3105,6.92042951629989
3105,3106,6.2851846432691
3106,3107,9.501446994397215
3107,3108,2.8855068254555896
3108,3109,8.099055261754431
3109,3110,3.69343336990101
3110,3111,5.389590825203289
3111,3112,5.237810107678346
3112,3113,7.233528079896166
3113,3114,7.433419699949557
3114,3115,6.022045746993225
3115,3116,5.108861827956384
3116,3117,2.8539360863560894
3117,3118,7.258437303382351
3118,3119,5.755854602604865
3119,3120,6.952893324171726
3120,3121,3.437766498821382
3121,3122,7.221172130315692
3122,3123,5.367241021471536
