,id,rating
2461,2462,8.332092678452401
2462,2463,4.529212484651096
2463,2464,5.445113456390711
2464,2465,1.216853734024268
2465,2466,4.662044370969229
2466,2467,6.170516239084946
2467,2468,4.876959304632348
2468,2469,3.8716695004977133
2469,2470,3.1635898713495703
2470,2471,4.137922633211117
2471,2472,5.118098413796428
2472,2473,3.532418507368024
2473,2474,4.090321901088663
2474,2475,5.991246442548594
2475,2476,2.6915752271293893
2476,2477,4.995766159940028
2477,2478,0.6589684557124342
2478,2479,3.974898106877248
2479,2480,1.0636351935984734
2480,2481,1.4610082015062253
2481,2482,2.710709491482496
2482,2483,3.3215746056083817
2483,2484,8.635403414087934
2484,2485,4.306384199490915
2485,2486,8.265292077691113
2486,2487,6.752152787033533
2487,2488,9.359739822903407
2488,2489,1.7099923105873849
2489,2490,0.07264143708374249
2490,2491,6.838324016967975
2491,2492,7.297032199297645
2492,2493,9.230110136894808
2493,2494,7.843154181876559
2494,2495,3.6836748680178544
2495,2496,8.420511198622318
2496,2497,8.541254872723849
2497,2498,7.276847977357253
2498,2499,0.2941628395789453
2499,2500,2.937080126778705
2500,2501,9.004380753673814
2501,2502,3.4653275979136366
2502,2503,4.624574307167335
2503,2504,3.423083053261599
2504,2505,0.8774372836511424
2505,2506,0.9097375511396255
2506,2507,5.762560249753412
2507,2508,1.1535466579343612
2508,2509,1.7813794236992841
2509,2510,6.737757697981625
2510,2511,8.184702012641058
2511,2512,9.448411598674909
2512,2513,2.233917441689506
2513,2514,1.8106087381064473
2514,2515,7.329109955533106
2515,2516,1.4699447018547784
2516,2517,2.897046800371177
2517,2518,1.7721030008189853
2518,2519,9.834320390383686
2519,2520,6.142661996796198
2520,2521,9.487018579527081
2521,2522,9.600459566733315
2522,2523,0.4996417717847257
2523,2524,8.647649032822406
2524,2525,1.7793132543576173
2525,2526,2.4497348834810486
2526,2527,6.745860593144364
2527,2528,4.85551454754141
2528,2529,5.9160410234927765
2529,2530,6.009088639290016
2530,2531,6.428015323521961
2531,2532,7.409594952379177
2532,2533,4.820958079210374
2533,2534,7.594672997294599
2534,2535,5.451786936233242
2535,2536,7.285358009031404
2536,2537,5.822773425125892
2537,2538,0.8061540329858286
2538,2539,6.950983675453236
2539,2540,6.5070559175562845
2540,2541,0.6128217107038358
2541,2542,8.013783785256875
2542,2543,5.421898095161408
2543,2544,0.6685220201991571
2544,2545,7.205609626499188
2545,2546,7.250869625899121
2546,2547,9.202670472222202
2547,2548,3.1549571816690314
2548,2549,2.357868229537272
2549,2550,3.4658161797705556
2550,2551,9.170403350803147
2551,2552,0.28649244725281076
2552,2553,6.530812636294984
2553,2554,5.859418897630967
2554,2555,5.449024371162128
2555,2556,2.857181886636486
2556,2557,6.767767584844742
2557,2558,8.221393084096862
2558,2559,3.5565337182011856
2559,2560,7.610456781862286
2560,2561,6.913356208079572
2561,2562,1.7593215563006115
2562,2563,1.5636605138535675
2563,2564,1.2873169233020565
2564,2565,2.4121192262890565
2565,2566,0.4547132130494236
2566,2567,3.808872664246079
2567,2568,4.586233288284509
2568,2569,3.4334253457090025
2569,2570,9.574324304855526
2570,2571,5.321901789692525
2571,2572,7.334485653951866
2572,2573,7.753246933054616
2573,2574,3.494892455589913
2574,2575,1.841049583154405
2575,2576,9.698265840069453
2576,2577,0.9613984948654686
2577,2578,4.713175285501087
2578,2579,7.864223169152734
2579,2580,6.5178513651469
2580,2581,5.3486678270575965
2581,2582,4.8235388614599195
2582,2583,7.683690840134601
2583,2584,0.6296561203250906
2584,2585,4.852257888127994
2585,2586,8.655228782724985
2586,2587,7.046641200102618
2587,2588,9.79018735262146
2588,2589,0.29448034476030394
2589,2590,3.8231053119658154
2590,2591,7.208525351467182
2591,2592,8.145022129814546
2592,2593,3.9545634432514323
2593,2594,3.8578255695285444
2594,2595,2.1232194809445835
2595,2596,5.026832467622409
2596,2597,0.37874077698715536
2597,2598,1.1159444442109745
2598,2599,4.00761812177485
2599,2600,7.0265267747699305
2600,2601,2.748825455813795
2601,2602,1.2878927971915877
2602,2603,3.6599912759195163
2603,2604,0.8230641055806931
2604,2605,3.790106922866634
2605,2606,1.9440265004216595
2606,2607,4.850416056510954
2607,2608,6.89325216113601
2608,2609,6.474047001785211
2609,2610,2.792792495723946
2610,2611,7.08058117303946
2611,2612,4.1867646318083835
2612,2613,0.4833884561397983
2613,2614,6.058329693593461
2614,2615,0.38146894600927905
2615,2616,2.4156611318044305
2616,2617,1.962210741597219
2617,2618,5.496863697650975
2618,2619,5.240494559212193
2619,2620,8.866021357855763
2620,2621,6.001973986134674
2621,2622,4.123581892516446
2622,2623,0.9511333169737413
2623,2624,2.5715395636229976
2624,2625,0.23593324136195304
2625,2626,9.673274837911293
2626,2627,2.2049007692767053
2627,2628,8.833464189726769
2628,2629,5.5081040244046875
2629,2630,1.9108017930356913
2630,2631,2.578893684469233
2631,2632,7.347203079167155
2632,2633,1.8413491709319874
2633,2634,3.2781214908716603
2634,2635,8.413990084990118
2635,2636,5.768971841578755
2636,2637,4.932025567645772
2637,2638,8.306068755245553
2638,2639,0.9421425372952574
2639,2640,0.5504758303807511
2640,2641,3.793120294152562
2641,2642,9.651832650790306
2642,2643,3.4632101124159753
2643,2644,8.416106564745075
2644,2645,8.539912330934385
2645,2646,7.571377781948179
2646,2647,1.4188482658135104
2647,2648,1.7124102732172863
2648,2649,0.6528540903152269
2649,2650,8.75847950317037
2650,2651,2.2833331413445657
2651,2652,2.369009089660014
2652,2653,1.4181691764716675
2653,2654,0.6325082113567881
2654,2655,7.6965726136393116
2655,2656,8.154055313695094
2656,2657,4.8036598353184035
2657,2658,0.527714062939173
2658,2659,6.429254085923634
2659,2660,3.791390458916127
2660,2661,7.5606020170193045
2661,2662,4.071687904249311
2662,2663,8.830418457108811
2663,2664,0.6243036468630692
2664,2665,7.445638358778592
2665,2666,0.701119761641994
2666,2667,1.6097666911964614
2667,2668,8.842359277294147
2668,2669,9.48249745881074
2669,2670,6.73663007114739
2670,2671,0.4220775437182256
2671,2672,8.99040847436919
2672,2673,0.5454021913497409
2673,2674,0.8936239325172801
2674,2675,9.97916928518923
2675,2676,5.743044428492232
2676,2677,9.326741441090821
2677,2678,6.878353802736633
2678,2679,2.5466713667282592
2679,2680,3.185197439915104
2680,2681,9.200878004695257
2681,2682,4.980229726272567
2682,2683,2.3017652546229286
2683,2684,9.481459453344227
2684,2685,7.001595869933369
2685,2686,3.3298284612235607
2686,2687,7.769974870635002
2687,2688,4.786545133733445
2688,2689,9.75634534092735
2689,2690,7.738912232629662
2690,2691,8.739001252008643
2691,2692,1.556685501183862
2692,2693,2.4560257320797207
2693,2694,1.8034519322684828
2694,2695,6.32319542523632
2695,2696,2.1364742470279516
2696,2697,0.024715841863668375
2697,2698,3.9476314757629605
2698,2699,2.754186842366151
2699,2700,5.472390044591418
2700,2701,0.4685743060010916
2701,2702,8.68606849461473
2702,2703,3.038420219656859
2703,2704,1.8343436993051099
2704,2705,9.563110091692339
2705,2706,5.463422695120865
2706,2707,5.829404172185109
2707,2708,4.179425691546282
2708,2709,1.4166338050303373
2709,2710,8.804568500848236
2710,2711,3.5150680486759756
2711,2712,3.395904267496502
2712,2713,4.851266559286658
2713,2714,9.818393069065376
2714,2715,4.344558004309704
2715,2716,3.6486171268277703
2716,2717,0.0733327647759352
2717,2718,2.2790365283139025
2718,2719,4.521046961643399
2719,2720,9.219663404858187
2720,2721,5.787920442520706
2721,2722,7.645836540657845
2722,2723,0.48787791172614114
2723,2724,6.364148665775117
2724,2725,6.422590894400976
2725,2726,9.853771129976966
2726,2727,1.565874227966615
2727,2728,9.130780011425239
2728,2729,8.290168728602431
2729,2730,8.210156305289193
2730,2731,0.45073523037814756
2731,2732,5.305859148025318
2732,2733,7.63771601912929
2733,2734,5.37863294717016
2734,2735,4.009456651800797
2735,2736,4.6133752589048305
2736,2737,5.054367915596048
2737,2738,3.13654694043477
2738,2739,3.687271727864072
2739,2740,6.420617280325081
2740,2741,5.408892967922655
2741,2742,9.223367465183115
2742,2743,5.191386087945798
2743,2744,1.9137267628763177
2744,2745,8.531319073444228
2745,2746,2.393620861106114
2746,2747,9.134565208346636
2747,2748,3.513934919409686
2748,2749,8.62298953798305
2749,2750,0.3788688725284184
2750,2751,5.684830050172237
2751,2752,5.983591333432884
2752,2753,4.570207676059842
2753,2754,6.227126301823173
2754,2755,4.851714519402491
2755,2756,7.68188588433607
2756,2757,6.45570291585136
2757,2758,0.9577413073741725
2758,2759,7.457578055116264
2759,2760,6.06835089578038
2760,2761,9.5896063194145
2761,2762,8.881263578565466
2762,2763,6.379452469080038
2763,2764,6.752550326190341
2764,2765,3.226550303582937
2765,2766,3.3642767444026855
2766,2767,3.455210112244199
2767,2768,8.025922685165023
2768,2769,0.12452605172252218
2769,2770,5.537082592567124
2770,2771,8.883664096047557
2771,2772,3.401838613908933
2772,2773,1.8126460505596798
2773,2774,6.955129667869517
2774,2775,4.903935410230266
2775,2776,7.597914708644993
2776,2777,4.575478472188074
2777,2778,4.1361539856408225
2778,2779,7.875612310126481
2779,2780,5.734033966636154
2780,2781,9.886355150169138
2781,2782,0.39347097539048415
2782,2783,7.74524633488695
2783,2784,9.31841989877066
2784,2785,1.038742470545907
2785,2786,6.7581108077624386
2786,2787,1.3337127127311665
2787,2788,2.84105534712379
2788,2789,9.729217009408673
2789,2790,9.108063656490001
2790,2791,4.818680482470677
2791,2792,5.5810761539562215
2792,2793,3.886253231381658
2793,2794,1.3735346546534044
2794,2795,5.217535400288815
2795,2796,6.367394632022481
2796,2797,2.669046332466994
2797,2798,1.9839811832472654
2798,2799,1.939804388318288
2799,2800,6.623812967689441
2800,2801,8.468360481703987
2801,2802,4.069801499491687
2802,2803,3.1725856354072945
2803,2804,2.4556487735546986
2804,2805,3.5048743972846843
2805,2806,3.859677796917851
2806,2807,8.531999629294969
2807,2808,7.767059911053861
2808,2809,8.514998035029908
2809,2810,9.853449613144814
2810,2811,9.028774957188148
2811,2812,3.7140092665188473
2812,2813,1.071434249574964
2813,2814,8.353763620361178
2814,2815,6.807699762074812
2815,2816,6.797712270566095
2816,2817,9.928975310394843
2817,2818,9.031037005250207
2818,2819,9.773416895238132
2819,2820,0.6258372484695673
2820,2821,9.930727932152148
2821,2822,2.2687211849746136
2822,2823,4.144686252706143
2823,2824,7.388878013391716
2824,2825,3.5283865747392493
2825,2826,7.8892401274100905
2826,2827,6.656429684649527
2827,2828,7.04067508774205
2828,2829,3.1248548684861497
2829,2830,3.3579839785020016
2830,2831,6.01215812740865
2831,2832,4.630263467484762
2832,2833,9.428430790881539
2833,2834,5.354073625330372
2834,2835,3.0351102262288454
2835,2836,2.027265233420538
2836,2837,3.811606404829442
2837,2838,8.00514139885275
2838,2839,1.6079221092033713
2839,2840,8.592115933202612
2840,2841,5.72708129786437
2841,2842,7.752900041681831
2842,2843,1.3364890963018972
2843,2844,6.128049197022836
2844,2845,5.976347917134573
2845,2846,0.6801347932014867
2846,2847,6.753374499126302
2847,2848,0.6121788224221925
2848,2849,5.843773881436999
2849,2850,2.4932573354133734
2850,2851,0.21437559076229462
2851,2852,9.986116023967103
2852,2853,8.561678422204297
2853,2854,5.771821762304508
2854,2855,4.2965438303264145
2855,2856,4.7925136855430726
2856,2857,0.7210034826202172
2857,2858,8.348155308382065
2858,2859,5.104978861724713
2859,2860,8.079518344852996
2860,2861,8.344782654725115
2861,2862,0.34888728058524054
2862,2863,9.904144000012932
2863,2864,6.881645653258797
2864,2865,1.3243709723352004
2865,2866,8.877753241737887
2866,2867,5.2183657409898965
2867,2868,9.835279663511132
2868,2869,3.1743596534159724
2869,2870,7.519383113745403
2870,2871,9.01440833893382
2871,2872,9.94013099409267
2872,2873,1.549925227184783
2873,2874,8.997279685751161
2874,2875,7.7221030325300255
2875,2876,6.520612599514588
2876,2877,2.75193028432715
2877,2878,1.223241480640711
2878,2879,2.293173459884812
2879,2880,8.286572641539214
2880,2881,7.93099038805278
2881,2882,4.383014424163777
2882,2883,3.986286513376206
2883,2884,2.3076630647666
2884,2885,8.103213049429788
2885,2886,3.0011779676827532
2886,2887,7.445071706117371
2887,2888,0.8648187536157093
2888,2889,1.304620714212129
2889,2890,3.651062211852066
2890,2891,1.0707369795166721
2891,2892,9.17838781252432
2892,2893,2.07811277677847
2893,2894,0.7692197422743363
2894,2895,6.548743338750722
2895,2896,6.081255993946341
2896,2897,9.590965318692584
2897,2898,5.592150972241056
2898,2899,4.7675400635188385
2899,2900,7.5084848511014055
2900,2901,0.4691336623426545
2901,2902,5.3861022689086155
2902,2903,5.6636577072030505
2903,2904,4.085505901269632
2904,2905,9.671892885824263
2905,2906,2.5621188098094816
2906,2907,2.925478634952283
2907,2908,3.0051473330136935
2908,2909,4.204176788220302
2909,2910,1.936514081305809
2910,2911,8.582106928850829
2911,2912,9.072224703121417
2912,2913,6.467472840408391
2913,2914,0.12669704274075988
2914,2915,6.439516135785142
2915,2916,2.7104480521718157
2916,2917,6.98280168543167
2917,2918,2.2235433608632005
2918,2919,2.0945782503351964
2919,2920,6.2797914587261126
2920,2921,1.1378445791942893
2921,2922,0.8471290670314335
2922,2923,6.5305712523697546
2923,2924,9.983606609447463
2924,2925,5.233593434807053
2925,2926,1.4192874329737082
2926,2927,6.710271162896642
2927,2928,9.200020528759715
2928,2929,6.701052108224871
2929,2930,8.311061122563862
2930,2931,0.06644475972474972
2931,2932,9.568841690668126
2932,2933,6.386897597572342
2933,2934,7.580587802913797
2934,2935,7.75378869805455
2935,2936,5.607606031106563
2936,2937,3.0686577499580636
2937,2938,9.539952528457684
2938,2939,0.038864553745328045
2939,2940,3.7377481930964485
2940,2941,0.45149118571308544
2941,2942,9.182005100195655
2942,2943,1.9115087005109577
2943,2944,7.76233687853756
2944,2945,8.366361905589441
2945,2946,7.090903316307409
2946,2947,0.7941486314582369
2947,2948,7.9583827278093136
2948,2949,8.02323470706945
2949,2950,9.815074664138168
2950,2951,8.121088212557643
2951,2952,1.7429439591765816
2952,2953,6.581447645758072
2953,2954,1.7307615040078372
2954,2955,3.6581821259373006
2955,2956,6.79823983214445
2956,2957,5.608967858637492
2957,2958,9.648468398723406
2958,2959,5.4340582266297766
2959,2960,2.1654626392544687
2960,2961,1.5746055589419738
2961,2962,9.944437231419682
2962,2963,9.61340103539876
2963,2964,2.8940117158437086
2964,2965,2.9564113598092656
2965,2966,0.615458260430457
2966,2967,4.149758257246714
2967,2968,1.8899464417541956
2968,2969,8.806523784577585
2969,2970,4.4877137583139435
2970,2971,1.8641024970899944
2971,2972,5.819588602305698
2972,2973,7.8914955349263
2973,2974,7.3044768888933955
2974,2975,3.6592273083965132
2975,2976,4.949593238862561
2976,2977,3.349570021751668
2977,2978,2.0867832269417317
2978,2979,7.4523060713578655
2979,2980,0.541652008750052
2980,2981,4.626795491949228
2981,2982,1.2802485413571218
2982,2983,6.861144805778176
2983,2984,4.712415362922963
2984,2985,0.9470630277462011
2985,2986,0.657576518457027
2986,2987,1.2485190696044113
2987,2988,5.4532825485413525
2988,2989,1.5739483018028155
2989,2990,3.4902266571253504
2990,2991,2.056754889083796
2991,2992,2.6400471877507323
2992,2993,5.685214268690398
2993,2994,3.345252337076554
2994,2995,6.851274765996058
2995,2996,4.752471618831634
2996,2997,9.446896347450885
2997,2998,2.255481051283843
2998,2999,6.395424948554771
2999,3000,0.46689377737695326
3000,3001,3.1133996500248564
3001,3002,2.6840907506219294
3002,3003,9.683208884506389
3003,3004,8.965556742559635
3004,3005,5.964812969543188
3005,3006,6.626891396172566
3006,3007,7.578286331339897
3007,3008,2.7352534935506
3008,3009,6.8381819573812574
3009,3010,2.6775628573389367
3010,3011,5.604526649522077
3011,3012,3.544171993391668
3012,3013,1.6679631300390163
3013,3014,9.159726088068869
3014,3015,0.5904014405006541
3015,3016,5.9663378493092925
3016,3017,8.32006023142936
3017,3018,6.473275847858398
3018,3019,8.888678287962655
3019,3020,7.100716050443269
3020,3021,0.7212922375114539
3021,3022,7.204360757282294
3022,3023,0.22788620601592702
3023,3024,5.963323359552915
3024,3025,8.231559098285778
3025,3026,8.54720359096665
3026,3027,6.164708559250139
3027,3028,2.5164302426785614
3028,3029,4.240942737443502
3029,3030,6.0873291545963015
3030,3031,5.2881567336857636
3031,3032,5.900642184324214
3032,3033,9.652492898329246
3033,3034,2.359990546992259
3034,3035,5.57553239017451
3035,3036,4.656099387237431
3036,3037,7.094627552182818
3037,3038,1.443133246420264
3038,3039,4.527083772189691
3039,3040,1.9125535658696668
3040,3041,3.811036680078257
3041,3042,0.413032093808845
3042,3043,2.605886298871104
3043,3044,6.66906363654741
3044,3045,7.403098175428646
3045,3046,1.9571775397204094
3046,3047,2.871495789187035
3047,3048,2.2820790862432894
3048,3049,6.7071223503115815
3049,3050,7.803784760316579
3050,3051,9.941945625838203
3051,3052,3.436543600079834
3052,3053,3.5767267981339335
3053,3054,9.389496145036563
3054,3055,3.503826361186584
3055,3056,1.2572839521522394
3056,3057,7.593588710125204
3057,3058,2.630840274808024
3058,3059,1.7750426351772752
3059,3060,6.9911377256635365
3060,3061,7.119598133901247
3061,3062,9.652653170335547
3062,3063,0.8561196939545102
3063,3064,2.9062068148956124
3064,3065,6.973102337657112
3065,3066,5.249346308246902
3066,3067,3.6597828279532085
3067,3068,5.870351568104013
3068,3069,1.151328646923221
3069,3070,2.573151058241867
3070,3071,2.9277726761668834
3071,3072,8.428372373403253
3072,3073,1.2943256653251012
3073,3074,1.945273204578265
3074,3075,2.375979545967186
3075,3076,6.704981836038646
3076,3077,0.5226350629844823
3077,3078,8.090853329536086
3078,3079,8.798916352957585
3079,3080,5.361977465238538
3080,3081,2.4540747223477233
3081,3082,7.304755686203352
3082,3083,2.5247845960289848
3083,3084,9.518319487298015
3084,3085,7.272061497067872
3085,3086,2.3363040422793135
3086,3087,0.9053044208449634
3087,3088,1.3544573629198775
3088,3089,0.4582560802511326
3089,3090,6.894007852134413
3090,3091,5.538247328715212
3091,3092,1.8842543005882373
3092,3093,3.2723592804503743
3093,3094,3.6215787327017566
3094,3095,4.913543513319953
3095,3096,8.311735958201385
3096,3097,8.475048382840543
3097,3098,0.8401035292754244
3098,3099,0.4426412457988649
3099,3100,9.402496849318677
3100,3101,1.897430727305467
3101,3102,1.4235764457202915
3102,3103,7.352847417671381
3103,3104,0.5055977368256437
3104,3105,0.05890839993181296
3105,3106,8.28791754328834
3106,3107,3.2152016604851807
3107,3108,3.0399589221943124
3108,3109,4.378017983168312
3109,3110,7.27155375494455
3110,3111,5.282938720519333
3111,3112,7.906078030023918
3112,3113,1.624617553305493
3113,3114,1.2020118403044433
3114,3115,3.1221888816894063
3115,3116,5.7602755916782264
3116,3117,6.633966982776528
3117,3118,5.397805856956145
3118,3119,3.8776268932983102
3119,3120,8.00960879055878
3120,3121,3.513615114611599
3121,3122,1.938723599936979
3122,3123,5.391937041422978
3123,3124,2.3407674717654525
3124,3125,2.6343157908449832
3125,3126,2.6480692122709404
3126,3127,7.031163000250307
3127,3128,5.672187188184342
3128,3129,7.383929438837828
3129,3130,6.055701794449529
3130,3131,1.474820944022034
3131,3132,3.3844520916369025
3132,3133,3.9897071571144185
3133,3134,1.3080424651914113
3134,3135,2.884575215457664
3135,3136,4.7797335008083355
3136,3137,4.872957773054173
3137,3138,1.773356364036438
3138,3139,6.1182000724803975
3139,3140,3.5032376251707396
3140,3141,6.585850064135147
3141,3142,3.418044900247007
3142,3143,9.911801428639075
3143,3144,7.466006978266758
3144,3145,0.30487470815666384
3145,3146,8.600876450473113
3146,3147,8.415471435702464
3147,3148,9.875825825391928
3148,3149,5.628314845227747
3149,3150,8.556974330290267
3150,3151,8.772249097670585
3151,3152,9.377932475046803
3152,3153,8.585512368663773
3153,3154,5.512554245397573
3154,3155,3.9657271113481105
3155,3156,7.243829189278613
3156,3157,3.204381182785947
3157,3158,7.438610868145793
3158,3159,5.2933533968148385
3159,3160,7.800160664362092
3160,3161,0.28142839092105687
3161,3162,4.582349556326445
3162,3163,6.5051255863373925
3163,3164,9.864152964113996
3164,3165,3.3922566974607173
3165,3166,4.931908811946625
3166,3167,3.9646841291262347
3167,3168,8.205367250451815
3168,3169,9.944714754601364
3169,3170,4.147782784631298
3170,3171,6.990478531052917
3171,3172,4.515495407589122
3172,3173,0.7675484609801697
3173,3174,6.112437468394041
3174,3175,2.2881112189654464
3175,3176,6.885890232123707
3176,3177,0.04365934247223757
3177,3178,2.214017215269579
3178,3179,0.3598980799534657
3179,3180,2.419014334930205
3180,3181,9.70839280495029
3181,3182,5.479566408944545
3182,3183,3.7730308488697153
3183,3184,1.7453913183820768
3184,3185,8.716939522106657
3185,3186,3.73174726958432
3186,3187,2.533830219467056
3187,3188,9.856901923824248
3188,3189,1.2607880076282574
3189,3190,1.983371719059357
3190,3191,0.11049971665502922
3191,3192,6.400196788598095
3192,3193,5.86556995732423
3193,3194,5.94013569058699
3194,3195,6.313376575224766
3195,3196,9.336629341141698
3196,3197,4.019493440426656
3197,3198,6.247299141088066
3198,3199,9.134634421733434
3199,3200,4.796523958113767
3200,3201,7.020205150643576
3201,3202,2.7289059690604764
3202,3203,3.3474577589759837
3203,3204,5.343450015121166
3204,3205,8.014361374509708
3205,3206,7.640269910929456
3206,3207,1.1419617699604423
3207,3208,5.527180583656977
3208,3209,6.235037325252234
3209,3210,5.427989172413201
3210,3211,2.2499081963711
3211,3212,0.17220239157980322
3212,3213,8.380746509449153
3213,3214,5.144959216376606
3214,3215,8.247979891198813
3215,3216,6.053585301197496
3216,3217,0.6577989758464498
3217,3218,8.314283627006446
3218,3219,4.07912487800626
3219,3220,4.690609154765703
3220,3221,4.5364752314010115
3221,3222,1.9581191785401042
3222,3223,9.72029143176022
3223,3224,6.282315078386226
3224,3225,4.618760903769836
3225,3226,9.11221550288372
3226,3227,6.096450309164634
3227,3228,9.751691827883352
3228,3229,4.924375882596491
3229,3230,5.5918288968689325
3230,3231,0.31893534316503214
3231,3232,1.6085581599209287
3232,3233,3.726488876128177
3233,3234,1.6651429119975825
3234,3235,2.679332648034846
3235,3236,1.7350352367618593
3236,3237,2.076919887362071
3237,3238,3.2138947520782324
3238,3239,0.3629720464683528
3239,3240,5.761327876937288
3240,3241,1.3291174145356854
3241,3242,1.3157380883436842
3242,3243,9.186208228122833
3243,3244,4.045412620952222
3244,3245,3.4197231661936964
3245,3246,0.9660581148147318
3246,3247,2.7258449912818428
3247,3248,0.834478596159185
3248,3249,9.868018413910294
3249,3250,2.3863116202343293
3250,3251,8.593456398189854
3251,3252,2.72275338410896
3252,3253,8.175703825426588
3253,3254,9.866116986155461
3254,3255,0.2767673950979366
3255,3256,3.1376544585313546
3256,3257,4.344260929252953
3257,3258,8.927396521331545
3258,3259,9.48398741119178
3259,3260,7.95672767090366
3260,3261,4.346133832075539
3261,3262,3.4657600221810245
3262,3263,0.6202446303394649
3263,3264,5.2852144465851625
3264,3265,5.278869597531558
3265,3266,7.10015864483922
3266,3267,8.590813818663703
3267,3268,9.888326404300042
3268,3269,6.643807665571021
3269,3270,8.809300145847386
3270,3271,6.812781942097271
3271,3272,5.595874717579003
3272,3273,2.6172580799095826
3273,3274,1.938932814580071
3274,3275,3.8770194201088515
3275,3276,1.879446110974874
3276,3277,5.772737749993958
3277,3278,1.2420211375364465
3278,3279,9.86986027437582
3279,3280,9.433139840260292
3280,3281,2.6153495855076656
3281,3282,1.3571984160411443
3282,3283,7.563176528839904
3283,3284,7.002839998556038
3284,3285,3.0467209921546488
3285,3286,1.2115315927848747
3286,3287,0.662723850545649
3287,3288,7.601030882167972
3288,3289,8.909960772440968
3289,3290,3.3782621076373767
3290,3291,3.775870352523266
3291,3292,9.087447582455642
3292,3293,4.554171496634476
3293,3294,2.80457472814874
3294,3295,4.7317434103912746
3295,3296,1.3061301124950198
3296,3297,8.730513837311072
3297,3298,1.4630437838540211
3298,3299,6.584706660704246
3299,3300,8.368131415981345
3300,3301,5.959145194931439
3301,3302,1.3627368464339473
3302,3303,8.222144814447006
3303,3304,4.720620855168246
3304,3305,6.930385847916172
3305,3306,1.030353265011994
3306,3307,9.445754069163788
3307,3308,6.016351915361797
3308,3309,3.2421247591796742
3309,3310,2.42171641097079
3310,3311,7.961159722537009
3311,3312,8.360007727367583
3312,3313,2.5097415575312034
3313,3314,5.695739902727399
3314,3315,9.559368053739776
3315,3316,8.836088384021952
3316,3317,9.89548350787001
3317,3318,8.389262211275705
3318,3319,7.939399182410741
3319,3320,9.231184588717795
3320,3321,1.1101109082757599
3321,3322,0.2369717884404654
3322,3323,7.759361027384695
3323,3324,0.7177755948384179
3324,3325,8.485236019383535
3325,3326,9.21873719663892
3326,3327,7.8357460802100345
3327,3328,3.2530052071940743
3328,3329,0.6473667682485518
3329,3330,5.812139262553886
3330,3331,1.6016601786558937
3331,3332,3.6729123677892197
3332,3333,8.866135372821994
3333,3334,7.63332907873668
3334,3335,7.730832301075622
3335,3336,1.8947619533800908
3336,3337,4.453479509674443
3337,3338,5.42241948874187
3338,3339,1.6213018798174317
3339,3340,3.8724018031166887
3340,3341,7.904295541151201
3341,3342,5.360363507760204
3342,3343,0.4781131855930021
3343,3344,5.099562647615517
3344,3345,7.659436279530015
3345,3346,1.6443967504869894
3346,3347,9.620182212869382
3347,3348,4.060838452102101
3348,3349,0.4416173532385048
3349,3350,7.15897110875728
3350,3351,1.1912050031690402
3351,3352,4.564974445514977
3352,3353,7.145126689532649
3353,3354,1.3669404957838893
3354,3355,0.8831501424970212
3355,3356,0.44595634634916226
3356,3357,9.855876289758548
3357,3358,4.313337739953492
3358,3359,1.0162058283705278
3359,3360,3.1406329144443257
3360,3361,9.830050001242004
3361,3362,5.417603264562217
3362,3363,8.402910578638432
3363,3364,1.4211296618152558
3364,3365,8.046094639901515
3365,3366,5.983031659891865
3366,3367,7.864195047700816
3367,3368,5.810913888463867
3368,3369,3.9738262123503834
3369,3370,1.6227790371079498
3370,3371,0.8386043766700768
3371,3372,5.167518506583337
3372,3373,3.9872285071200086
3373,3374,4.760410469167443
3374,3375,8.70016723966897
3375,3376,0.9569730698258683
3376,3377,9.116361690754434
3377,3378,5.476205648059834
3378,3379,6.129896528176775
3379,3380,5.685359772590003
3380,3381,8.790733999124718
3381,3382,5.261668655002985
3382,3383,1.3493219258205114
3383,3384,3.4177996459525515
3384,3385,8.835365989999216
3385,3386,2.590509588187123
3386,3387,3.1330446512153998
3387,3388,1.7551678911402868
3388,3389,7.333963120585159
3389,3390,9.095265786749462
3390,3391,2.6019148488340105
3391,3392,2.3794521373726774
3392,3393,4.791511309988666
3393,3394,6.334134530922725
3394,3395,5.133575881280821
3395,3396,1.7015095322883
3396,3397,2.4597537651184274
3397,3398,4.470171881949004
3398,3399,1.7787524622786721
3399,3400,4.776476826979983
3400,3401,7.596375996562301
3401,3402,9.852606678309794
3402,3403,2.7841953539078412
3403,3404,6.708240468693799
3404,3405,9.646381910588126
3405,3406,2.6142479169756183
3406,3407,5.8497617479425745
3407,3408,2.1926714306497908
3408,3409,6.1172524059466475
3409,3410,4.9194474765855
3410,3411,0.6916430329827128
3411,3412,3.761732045291871
3412,3413,9.92453477727034
3413,3414,2.135176605609809
3414,3415,6.3206026104351976
3415,3416,1.5328328951059011
3416,3417,0.8346723934397815
3417,3418,9.11192935032422
3418,3419,1.2619769860627839
3419,3420,6.035117802217853
3420,3421,8.767523667593556
3421,3422,6.679493542061255
3422,3423,1.5540729108896911
3423,3424,7.190368057848114
3424,3425,5.742866889107536
3425,3426,7.677929140259242
3426,3427,0.0501602496160769
3427,3428,0.48391090145379234
3428,3429,2.076950328299787
3429,3430,3.6191101793065252
3430,3431,6.4492105532835975
3431,3432,1.9420443046072744
3432,3433,5.549987438622097
3433,3434,3.7131899337568175
3434,3435,6.345022523128091
